district,pincode
kangra,176502
kangra,176055
kangra,176025
kangra,176022
kangra,177117
kangra,176214
kangra,177112
kangra,177105
kangra,177111
kangra,176023
kangra,176021
kangra,177043
kangra,176026
kangra,176033
kangra,176001
kangra,177113
kangra,176056
kangra,177106
kangra,176038
kangra,177101
kangra,176030
kangra,176053
kangra,177108
kangra,176066
bilaspur (hp),177114
kangra,177107
kangra,176032
kangra,176058
kangra,176082
kangra,176103
kangra,176217
kangra,176102
kangra,176059
kangra,176094
kangra,176083
kangra,176204
kangra,176062
kangra,176202
kangra,176107
kangra,176081
kangra,176201
kangra,176225
kangra,176125
kangra,176205
kangra,176086
kangra,176073
kangra,176098
kangra,176403
kangra,176064
kangra,176084
kangra,176061
kangra,176097
kangra,176101
kangra,176200
kangra,176219
kangra,176206
kangra,176401
kangra,176210
kangra,176076
kangra,176088
kangra,176402
kangra,176087
kangra,176071
kangra,176077
kangra,176092
kangra,176128
kangra,176203
kangra,176052
kangra,176216
kangra,176060
kangra,176057
kangra,176215
kangra,176096
kangra,176075
kangra,176065
kangra,176085
kangra,176211
kangra,176115
kangra,176091
kangra,176095
kangra,176213
kangra,176218
kangra,176093
kangra,176089
kangra,176063
hamirpur(hp),176041
hamirpur(hp),177501
bilaspur (hp),174021
hamirpur(hp),177020
hamirpur(hp),177024
bilaspur (hp),174024
hamirpur(hp),177601
bilaspur (hp),174029
hamirpur(hp),176048
hamirpur(hp),177040
hamirpur(hp),177029
hamirpur(hp),177021
hamirpur(hp),177026
hamirpur(hp),177118
hamirpur(hp),174309
hamirpur(hp),177028
hamirpur(hp),177048
bilaspur (hp),174031
hamirpur(hp),176040
bilaspur (hp),174003
hamirpur(hp),174305
bilaspur (hp),174001
hamirpur(hp),177022
hamirpur(hp),174304
hamirpur(hp),177044
hamirpur(hp),176049
hamirpur(hp),177023
hamirpur(hp),177001
bilaspur (hp),174013
bilaspur (hp),174027
hamirpur(hp),176042
hamirpur(hp),177301
bilaspur (hp),174002
hamirpur(hp),174312
hamirpur(hp),177042
bilaspur (hp),174012
hamirpur(hp),177041
bilaspur (hp),174015
hamirpur(hp),177033
bilaspur (hp),174201
hamirpur(hp),176108
bilaspur (hp),174035
bilaspur (hp),174004
bilaspur (hp),174028
hamirpur(hp),177038
hamirpur(hp),176045
bilaspur (hp),174026
hamirpur(hp),177119
hamirpur(hp),176110
hamirpur(hp),177007
hamirpur(hp),176039
hamirpur(hp),176111
kangra,177033
hamirpur(hp),174505
bilaspur (hp),174023
bilaspur (hp),174032
bilaspur (hp),174034
bilaspur (hp),174030
bilaspur (hp),174017
hamirpur(hp),177401
hamirpur(hp),177025
hamirpur(hp),174405
una,177041
hamirpur(hp),177005
bilaspur (hp),174011
bilaspur (hp),174310
hamirpur(hp),176109
hamirpur(hp),176043
bilaspur (hp),174033
hamirpur(hp),177027
hamirpur(hp),174311
hamirpur(hp),176044
hamirpur(hp),177006
bilaspur (hp),174036
hamirpur(hp),177045
bilaspur (hp),174005
mandi,175032
kullu,175101
mandi,175001
mandi,175009
kullu,175123
kullu,175104
mandi,175121
kullu,175138
mandi,175034
mandi,175028
mandi,175035
mandi,175027
kullu,175103
mandi,175011
mandi,175033
kullu,175134
kullu,175125
mandi,175038
mandi,175012
mandi,175015
mandi,175016
mandi,175106
mandi,175052
mandi,175008
mandi,175124
kullu,175128
mandi,175029
kullu,175129
kangra,175013
mandi,175024
mandi,175013
mandi,175040
mandi,175030
kullu,175105
mandi,175021
mandi,175036
mandi,175042
mandi,175005
mandi,175017
mandi,175006
mandi,175049
kullu,175102
mandi,175004
mandi,175003
mandi,175002
mandi,175047
mandi,175050
kullu,175131
mandi,175031
kullu,175106
mandi,175018
mandi,175048
lahul & spiti,175142
mandi,176090
mandi,175037
mandi,175010
mandi,175025
mandi,175014
kullu,175141
mandi,175123
lahul & spiti,175132
mandi,175023
mandi,175026
lahul & spiti,175140
mandi,175007
kullu,175136
mandi,175039
kullu,175143
lahul & spiti,175139
mandi,175125
lahul & spiti,175133
mandi,175019
mandi,175046
kullu,175126
kullu,175122
kullu,175130
mandi,175134
mandi,175051
mandi,175141
kinnaur,172116
kullu,172026
kullu,172002
kinnaur,172109
shimla,172022
shimla,172001
shimla,172027
kinnaur,172107
kinnaur,172115
shimla,172031
kinnaur,172106
kinnaur,172118
shimla,172024
shimla,172030
shimla,172034
kinnaur,172105
kinnaur,172104
kinnaur,172111
kinnaur,172101
kullu,172032
kullu,172025
shimla,172021
shimla,172028
lahul & spiti,172114
lahul & spiti,172113
shimla,172102
kinnaur,172108
kullu,172033
shimla,172101
shimla,172201
kullu,172023
kinnaur,172110
lahul & spiti,172117
kinnaur,172112
shimla,172029
kullu,172201
kullu,172001
kinnaur,172103
kinnaur,172030
shimla,171003
shimla,171004
shimla,171219
shimla,171206
shimla,171223
shimla,171207
shimla,171011
shimla,171202
shimla,171225
shimla,171220
shimla,171226
shimla,171007
shimla,171211
shimla,171201
shimla,171018
shimla,171013
shimla,171213
shimla,171217
shimla,171212
shimla,171210
sirmaur,171226
shimla,171216
shimla,171005
shimla,171001
shimla,171301
shimla,171103
shimla,171209
shimla,171012
shimla,171208
shimla,171205
shimla,171204
shimla,171214
shimla,171203
shimla,171019
shimla,171221
shimla,171002
shimla,171218
shimla,171008
shimla,171006
shimla,171009
shimla,171222
shimla,171215
shimla,171224
shimla,171010
sirmaur,173023
solan,173234
solan,173208
solan,173206
solan,173205
solan,173218
solan,173233
sirmaur,173032
sirmaur,173024
sirmaur,173001
solan,174102
sirmaur,173029
solan,173221
sirmaur,173027
sirmaur,173025
solan,173211
solan,174103
sirmaur,173101
solan,174101
solan,173213
solan,171102
solan,173207
solan,173235
sirmaur,173022
solan,173229
sirmaur,173104
sirmaur,173030
solan,173217
solan,173210
solan,173212
solan,173209
sirmaur,173031
sirmaur,173223
shimla,173217
solan,173201
solan,173225
solan,173215
solan,173204
solan,173214
sirmaur,173021
sirmaur,173229
sirmaur,173026
solan,173222
solan,173220
solan,173230
solan,173223
sirmaur,173028
solan,173202
una,174301
una,177203
una,174314
una,177204
una,177205
una,174307
una,177109
una,174306
una,177209
una,177201
una,174302
una,174303
una,174321
una,177220
una,176601
una,174317
una,177213
una,177110
una,174315
una,174316
una,177039
una,174308
una,177210
una,177031
una,177211
una,177212
una,174319
una,177208
una,177207
una,177219
una,174503
una,177206
una,177202
kangra,177110
una,174507
una,174320
bandipur,193503
baramulla,193502
kupwara,193224
baramulla,193501
baramulla,193121
baramulla,193504
kupwara,193303
baramulla,193108
baramulla,193503
baramulla,193301
baramulla,193123
baramulla,193101
kupwara,193302
kupwara,193222
baramulla,193303
baramulla,193122
baramulla,193201
baramulla,193202
kupwara,193225
kupwara,193223
kupwara,193221
baramulla,193103
baramulla,193302
jammu,181121
jammu,181141
jammu,181131
jammu,181102
kathua,184151
jammu,180017
jammu,180002
jammu,181201
kathua,184144
kathua,184205
kathua,184148
kathua,184204
jammu,180006
jammu,181202
jammu,180001
jammu,181132
kathua,184206
kathua,184202
kathua,184201
jammu,181123
jammu,181122
jammu,181204
jammu,181133
jammu,184121
kathua,184143
kathua,184203
kathua,184152
jammu,181206
jammu,181152
jammu,181224
jammu,181101
jammu,181124
jammu,181203
jammu,184120
kathua,184104
jammu,180015
kathua,184145
jammu,180011
jammu,185154
jammu,181111
udhampur,184205
kathua,184102
jammu,180004
jammu,180010
kathua,184142
jammu,180016
kathua,184141
jammu,181207
jammu,181143
jammu,180003
jammu,181221
jammu,180007
udhampur,184121
jammu,180005
kathua,184101
jammu,181145
poonch,184121
kathua,184121
jammu,180012
jammu,181205
jammu,180013
jammu,180019
jammu,180009
jammu,180020
jammu,180018
kargil,194103
leh,194106
kargil,194105
kargil,194301
leh,194105
leh,194101
kargil,194102
kargil,194109
leh,194201
leh,194104
leh,194401
kargil,194302
leh,194404
kargil,194403
leh,194402
rajauri,185151
poonch,185101
poonch,185102
poonch,185211
rajauri,185212
rajauri,185234
rajauri,185132
poonch,185121
reasi,185233
rajauri,185152
rajauri,185131
rajauri,185153
rajauri,185156
rajauri,185155
rajauri,185201
rajauri,185233
rajauri,185135
rajauri,185202
rajauri,185121
srinagar,190015
budgam,191112
srinagar,190003
ananthnag,192201
ananthnag,192305
shopian,192305
pulwama,192302
ananthnag,192202
ananthnag,193303
kulgam,192233
srinagar,191202
ananthnag,192231
ananthnag,192125
ananthnag,192122
ananthnag,192101
srinagar,190011
budgam,191111
pulwama,192123
baramulla,193401
ananthnag,192124
pulwama,192122
ananthnag,192232
baramulla,193402
srinagar,190020
srinagar,190001
srinagar,190019
srinagar,191101
budgam,191113
pulwama,192301
srinagar,190017
srinagar,190009
pulwama,192303
srinagar,190004
srinagar,193401
budgam,193411
ananthnag,192401
srinagar,190018
ananthnag,192212
srinagar,191121
ananthnag,192221
ananthnag,192230
ananthnag,192210
ananthnag,192211
srinagar,190002
srinagar,191201
baramulla,193403
budgam,190021
srinagar,191131
ananthnag,192121
budgam,190014
srinagar,190008
pulwama,192304
budgam,193401
srinagar,190010
srinagar,190006
pulwama,191112
budgam,190015
srinagar,191103
budgam,190019
pulwama,192231
pulwama,192221
baramulla,193404
srinagar,190023
ananthnag,192126
ananthnag,191103
baramulla,192125
pulwama,192211
budgam,192121
srinagar,192121
pulwama,192306
budgam,191132
pulwama,192121
budgam,190005
ananthnag,192129
budgam,190007
srinagar,190025
srinagar,191203
pulwama,192124
srinagar,191102
srinagar,190012
srinagar,190024
udhampur,182301
doda,182205
doda,182145
udhampur,185203
udhampur,182122
udhampur,182315
udhampur,182313
doda,182143
doda,182204
udhampur,182311
udhampur,182141
udhampur,182126
doda,182202
udhampur,182101
doda,182146
doda,182203
udhampur,182161
udhampur,182124
rajauri,185203
udhampur,182121
udhampur,182128
udhampur,182127
doda,182222
doda,182201
doda,182221
doda,182148
doda,182144
udhampur,182144
udhampur,182125
doda,182124
doda,182147
udhampur,182312
reasi,182311
doda,182206
udhampur,182204
udhampur,182320
udhampur,182142
udhampur,182104
reasi,182320
dhanbad,828124
bokaro,827013
dhanbad,828201
bokaro,828134
bokaro,828302
dhanbad,828111
dhanbad,828113
bokaro,829301
bokaro,827001
dhanbad,828130
bokaro,827011
bokaro,827010
bokaro,827302
dhanbad,828110
dhanbad,828306
dhanbad,828109
bokaro,827009
bokaro,827014
dhanbad,828116
dhanbad,828101
dhanbad,828205
dhanbad,828106
dhanbad,826005
dhanbad,828204
dhanbad,828121
dhanbad,828301
dhanbad,827302
dhanbad,828308
dhanbad,828103
dhanbad,828401
bokaro,828303
dhanbad,828302
dhanbad,828133
dhanbad,828104
dhanbad,828402
dhanbad,828117
dhanbad,828202
dhanbad,828135
dhanbad,826001
dhanbad,826004
dhanbad,828107
dhanbad,828108
dhanbad,826003
dhanbad,828112
dhanbad,828125
dhanbad,828309
dhanbad,828303
dhanbad,828129
bokaro,828307
dhanbad,828114
dhanbad,828307
bokaro,828125
dhanbad,828115
dhanbad,828131
dhanbad,828203
dhanbad,828207
dhanbad,828304
bokaro,827012
dhanbad,828305
dhanbad,828120
dhanbad,828206
dhanbad,828132
dhanbad,828119
dhanbad,828123
dhanbad,828122
dhanbad,828127
bokaro,827003
bokaro,827004
bokaro,827006
dhanbad,828105
dhanbad,828126
dhanbad,828128
giridh,815312
giridh,815311
giridh,825412
bokaro,829104
bokaro,825102
bokaro,829144
bokaro,829121
giridh,825322
giridh,825108
giridh,815302
giridh,825320
giridh,815314
giridh,815316
giridh,815318
giridh,825324
giridh,815301
bokaro,829112
giridh,825167
bokaro,829127
giridh,825106
giridh,815313
giridh,815317
bokaro,829132
bokaro,829107
bokaro,829114
bokaro,829123
bokaro,828403
giridh,815315
bokaro,828404
bokaro,829111
bokaro,829128
bokaro,829113
bokaro,829116
bokaro,825322
giridh,825329
bokaro,829149
hazaribag,825311
chatra,825408
ramgarh,829101
koderma,825418
chatra,825401
hazaribag,825302
chatra,825103
chatra,825321
koderma,825407
hazaribag,825319
ramgarh,829143
hazaribag,825313
hazaribag,825312
ramgarh,829110
ramgarh,825314
koderma,825132
hazaribag,825301
ramgarh,829134
hazaribag,825405
hazaribag,825402
ramgarh,829103
ramgarh,829102
koderma,825323
hazaribag,825323
ramgarh,825101
hazaribag,825406
koderma,825409
ramgarh,825330
ramgarh,829105
ramgarh,829117
ramgarh,829106
ramgarh,829135
chatra,825404
chatra,825403
hazaribag,825317
koderma,825109
hazaribag,825303
hazaribag,825336
bokaro,825315
koderma,825318
hazaribag,825411
ramgarh,829109
koderma,825410
ramgarh,829108
koderma,825413
ramgarh,829119
ramgarh,825316
hazaribag,829101
ramgarh,829150
ramgarh,829118
ramgarh,825325
koderma,825421
hazaribag,825315
hazaribag,825401
hazaribag,829119
ramgarh,829130
ramgarh,829122
ramgarh,829129
ramgarh,829125
ramgarh,829133
ramgarh,829126
ramgarh,829131
ramgarh,825326
giridh,825418
latehar,829203
garhwa,822114
palamau,822121
palamau,822116
palamau,822122
garhwa,822112
latehar,822119
palamau,822118
garhwa,822134
palamau,822113
chatra,829201
palamau,822123
palamau,822115
garhwa,822125
palamau,822126
garhwa,822133
latehar,829206
latehar,829202
garhwa,829201
garhwa,822124
latehar,829204
latehar,822112
latehar,822111
palamau,822120
palamau,822101
garhwa,822128
garhwa,822129
palamau,822132
ranchi,829205
palamau,822110
palamau,822102
ranchi,829210
latehar,829207
garhwa,822132
palamau,822131
ranchi,829209
palamau,822117
garhwa,822118
ranchi,829208
palamau,829202
palamau,822128
ranchi,835204
ranchi,834008
gumla,835231
ranchi,834002
simdega,835211
ranchi,835102
ranchi,835325
gumla,835203
ranchi,835227
gumla,835232
ranchi,835225
ranchi,835103
ranchi,835210
gumla,835233
gumla,835208
gumla,835324
lohardaga,835302
gumla,835220
simdega,835212
simdega,835223
ranchi,834004
simdega,835226
ranchi,835301
ranchi,835216
gumla,835229
ranchi,835205
west singhbhum,835216
simdega,835201
ranchi,834010
ranchi,835219
gumla,835211
ranchi,834009
ranchi,835303
gumla,835206
ranchi,835202
gumla,835230
gumla,835302
simdega,835228
ranchi,835222
ranchi,835234
ranchi,835209
ranchi,835214
ranchi,834006
ranchi,835217
lohardaga,835213
ranchi,835101
ranchi,834001
ranchi,835221
simdega,835235
gumla,835212
gumla,835207
ranchi,834003
ranchi,834005
lohardaga,835218
gumla,835227
lohardaga,835325
khunti,835235
ranchi,834011
lohardaga,834009
ranchi,835215
khunti,835302
gumla,835214
lohardaga,834004
deoghar,814143
godda,814160
jamtara,815355
godda,814153
sahibganj,816101
dumka,814146
dumka,814102
dumka,814145
jamtara,815359
dumka,814141
jamtara,815352
dumka,814103
dumka,814148
dumka,814110
godda,814133
dumka,814158
pakur,814111
godda,814154
sahibganj,816120
pakur,816104
dumka,816118
jamtara,815351
dumka,814119
pakur,816106
deoghar,814146
godda,814155
deoghar,814112
sahibganj,816110
sahibganj,816102
dumka,814166
deoghar,814152
dumka,814118
deoghar,815353
dumka,814144
godda,813208
sahibganj,816109
pakur,816117
deoghar,814149
godda,814147
dumka,814101
godda,814165
deoghar,814142
godda,814156
dumka,816103
sahibganj,816116
pakur,816102
deoghar,815357
deoghar,814120
dumka,814151
pakur,816107
deoghar,814113
sahibganj,816105
sahibganj,813208
jamtara,815354
sahibganj,816108
deoghar,814157
godda,815355
deoghar,814114
godda,816102
jamtara,814166
dumka,814120
pakur,816103
deoghar,814115
deoghar,814122
godda,814102
sahibganj,816129
dumka,816117
pakur,816105
deoghar,814150
godda,814151
pakur,814133
